NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
default       14m         Normal    CertificateExpirationOK          node/k3d-portable-voting-server-0                                  Node and Certificate Authority certificates managed by k3s are OK
default       14m         Normal    Starting                         node/k3d-portable-voting-server-0                                  Starting kubelet.
default       14m         Normal    NodeReady                        node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeReady
default       14m         Normal    NodeAllocatableEnforced          node/k3d-portable-voting-server-0                                  Updated Node Allocatable limit across pods
default       14m         Normal    NodeHasSufficientPID             node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasSufficientPID
default       14m         Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasNoDiskPressure
default       14m         Normal    NodeHasSufficientMemory          node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 status is now: NodeHasSufficientMemory
default       14m         Warning   InvalidDiskCapacity              node/k3d-portable-voting-server-0                                  invalid capacity 0 on image filesystem
default       14m         Normal    Starting                         node/k3d-portable-voting-server-0
default       14m         Normal    CertificateExpirationOK          node/k3d-portable-voting-agent-0                                   Node and Certificate Authority certificates managed by k3s are OK
default       14m         Normal    CertificateExpirationOK          node/k3d-portable-voting-agent-1                                   Node and Certificate Authority certificates managed by k3s are OK
default       14m         Normal    NodeAllocatableEnforced          node/k3d-portable-voting-agent-0                                   Updated Node Allocatable limit across pods
default       14m         Normal    NodeHasSufficientMemory          node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasSufficientMemory
default       14m         Normal    NodeHasSufficientPID             node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasSufficientPID
default       14m         Normal    NodeAllocatableEnforced          node/k3d-portable-voting-agent-1                                   Updated Node Allocatable limit across pods
kube-system   14m         Normal    ApplyingManifest                 addon/ccm                                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
default       14m         Normal    Starting                         node/k3d-portable-voting-agent-0                                   Starting kubelet.
default       14m         Warning   InvalidDiskCapacity              node/k3d-portable-voting-agent-0                                   invalid capacity 0 on image filesystem
default       14m         Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasNoDiskPressure
default       14m         Normal    NodeHasNoDiskPressure            node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasNoDiskPressure
default       14m         Normal    NodeHasSufficientPID             node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeHasSufficientPID
default       14m         Normal    Starting                         node/k3d-portable-voting-agent-1                                   Starting kubelet.
default       14m         Normal    NodeHasSufficientMemory          node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeHasSufficientMemory
default       14m         Warning   InvalidDiskCapacity              node/k3d-portable-voting-agent-1                                   invalid capacity 0 on image filesystem
kube-system   14m         Normal    ApplyingManifest                 addon/local-storage                                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
default       14m         Normal    RegisteredNode                   node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 event: Registered Node k3d-portable-voting-agent-1 in Controller
default       14m         Normal    Starting                         node/k3d-portable-voting-agent-1
default       14m         Normal    NodeReady                        node/k3d-portable-voting-agent-1                                   Node k3d-portable-voting-agent-1 status is now: NodeReady
default       14m         Normal    RegisteredNode                   node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 event: Registered Node k3d-portable-voting-agent-0 in Controller
default       14m         Normal    Starting                         node/k3d-portable-voting-agent-0
default       14m         Normal    RegisteredNode                   node/k3d-portable-voting-server-0                                  Node k3d-portable-voting-server-0 event: Registered Node k3d-portable-voting-server-0 in Controller
kube-system   14m         Normal    AppliedManifest                  addon/coredns                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/coredns                                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/ccm                                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
default       14m         Normal    NodeReady                        node/k3d-portable-voting-agent-0                                   Node k3d-portable-voting-agent-0 status is now: NodeReady
kube-system   14m         Normal    ApplyingManifest                 addon/auth-delegator                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   14m         Normal    SuccessfulCreate                 replicaset/coredns-c4dbffb5f                                       Created pod: coredns-c4dbffb5f-wjbwh
kube-system   14m         Normal    AppliedManifest                  addon/auth-delegator                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/auth-reader                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/local-storage                                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   14m         Normal    ScalingReplicaSet                deployment/local-path-provisioner                                  Scaled up replica set local-path-provisioner-5c4dc5d66d from 0 to 1
kube-system   14m         Normal    SuccessfulCreate                 replicaset/local-path-provisioner-5c4dc5d66d                       Created pod: local-path-provisioner-5c4dc5d66d-f6wf7
kube-system   14m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   14m         Normal    ScalingReplicaSet                deployment/coredns                                                 Scaled up replica set coredns-c4dbffb5f from 0 to 1
default       14m         Normal    NodePasswordValidationComplete   node/k3d-portable-voting-server-0                                  Deferred node password secret validation complete
kube-system   14m         Normal    AppliedManifest                  addon/auth-reader                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/metrics-apiservice                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/metrics-server-service                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/metrics-apiservice                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
default       14m         Normal    Synced                           node/k3d-portable-voting-server-0                                  Node synced successfully
default       14m         Normal    Synced                           node/k3d-portable-voting-agent-1                                   Node synced successfully
default       14m         Normal    Synced                           node/k3d-portable-voting-agent-0                                   Node synced successfully
kube-system   14m         Normal    SuccessfulCreate                 replicaset/metrics-server-786d997795                               Created pod: metrics-server-786d997795-8gqc4
kube-system   14m         Normal    AppliedManifest                  addon/metrics-server-deployment                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   14m         Normal    ScalingReplicaSet                deployment/metrics-server                                          Scaled up replica set metrics-server-786d997795 from 0 to 1
